Ticker,Name,Sector,MarketCap_B,Price,RevGrowth_%,EPSGrowth_%,GrossMargin_%,OpMargin_%,NetMargin_%,FCFMargin_%,Rule40,ROIC_%,FCFYield_%,EV_FCF,BuybackYield_%,PEDiscount_%,PEG,ForwardPE,TrailingPE,ForwardEPS,TrailingEPS,PS_Ratio,EV_EBITDA,Debt/Equity_%,ROE_%,PctOffHigh_%,Beta,Cash_B,Debt_B,DivYield_%,CurrentRatio,ShortPct_%,ShortRatio,EPSAccel,RS_Rank,InsiderPct_%,InstPct_%,Chg1m_%,Chg6m_%,Chg1y_%,Consensus,Analysts,RecMean,TargetMean,TargetHigh,TargetLow,Upside_%,EarningsDate
NVDA,NVIDIA Corporation,Technology,5309.7,219.22,85.2,214.5,74.1,65.6,63.0,18.3,150.8,84.7,0.87,113.6,0.0,47.6,0.57,17.0,32.5,12.89,6.75,,31.8,6.6,114.3,7.3,2.21,53.17,12.81,47.0,3.44,1.4,2.2,False,0.6,4.0,70.5,12.1,27.7,22.3,Strong Buy,58,1.3,302.83,500.0,180.0,38.1,26.08.2026
PLTR,Palantir Technologies Inc.,Technology,379.8,158.43,92.8,215.4,84.8,47.1,49.0,35.1,139.9,1486.1,0.57,171.9,0.57,50.4,1.76,68.9,139.0,2.3,1.14,,139.4,2.1,38.1,23.7,1.56,9.41,0.21,0.0,7.23,3.6,1.7,True,-33.5,3.5,62.1,19.5,21.9,-11.8,Buy,27,1.88,185.68,255.0,70.0,17.2,03.08.2026
APP,Applovin Corporation,Communication Services,140.4,417.8,59.0,113.1,88.4,78.2,64.3,51.6,137.2,117.5,2.27,43.2,2.27,47.0,1.15,19.4,36.5,21.59,11.45,,28.2,162.9,266.4,44.0,2.53,2.76,3.85,0.0,3.24,4.3,2.1,False,-14.7,14.3,74.1,-23.2,11.3,7.0,Strong Buy,30,1.41,656.2,860.0,406.0,57.1,05.08.2026
TER,"Teradyne, Inc.",Technology,60.9,389.39,103.9,385.8,59.2,33.2,25.8,9.8,137.1,40.5,0.72,138.7,0.0,39.3,0.94,33.7,55.5,11.55,7.01,,40.3,2.9,36.5,20.2,1.79,0.35,0.1,13.0,2.12,5.4,1.4,False,250.5,0.3,96.3,2.6,43.7,272.2,Buy,15,1.59,449.8,550.0,350.0,15.5,28.07.2026
FANG,"Diamondback Energy, Inc.",Energy,52.1,186.17,59.1,179.5,71.8,46.0,9.0,30.7,105.1,11.9,9.64,14.7,0.0,71.4,56.78,10.4,36.5,17.84,5.1,,6.3,28.7,3.5,13.2,,0.46,12.61,221.0,0.47,4.7,3.7,False,10.6,27.0,70.1,7.2,14.3,32.3,Strong Buy,28,1.45,232.04,272.0,200.0,24.6,03.08.2026
LLY,Eli Lilly and Company,Healthcare,0.0,1169.86,55.5,169.9,82.8,49.4,35.0,12.7,104.9,74.0,0.0,113.4,0.0,37.6,1.56,26.0,41.6,45.08,28.15,,28.7,139.0,107.5,6.4,0.51,5.28,43.37,62.0,1.5,1.1,3.3,False,36.1,0.2,85.0,-2.5,15.0,57.8,Buy,26,1.71,1276.96,1600.0,850.0,9.2,05.08.2026
IBKR,"Interactive Brokers Group, Inc.",Financial Services,151.0,88.74,22.3,36.9,93.0,76.5,16.5,0.0,98.8,0.0,0.0,,0.0,20.9,1.69,27.9,35.2,3.19,2.52,,,204.1,24.0,9.3,1.34,130.86,45.42,40.0,1.1,2.4,2.0,True,18.0,2.7,87.1,-7.6,28.0,39.7,Buy,12,1.75,106.3,121.0,70.0,19.8,21.07.2026
AVGO,Broadcom Inc.,Technology,1990.0,418.28,47.9,85.4,76.3,49.0,38.8,36.1,96.9,22.0,1.37,74.8,0.0,69.1,0.44,21.5,69.5,19.49,6.02,,48.4,74.0,37.3,15.5,1.47,19.63,64.91,62.0,2.24,1.5,2.5,True,18.0,1.9,79.6,11.9,35.2,39.7,Strong Buy,45,1.31,527.88,675.0,215.88,26.2,02.09.2026
STX,Seagate Technology Holdings PLC,Technology,189.9,837.66,48.5,149.1,45.6,43.1,26.1,16.3,91.6,139.9,1.04,96.8,0.0,75.2,0.49,15.1,61.0,55.37,13.74,,42.6,164.5,371.5,26.8,2.1,1.7,3.56,35.0,1.67,3.7,1.4,True,451.8,0.2,87.7,-3.5,107.1,473.5,Strong Buy,23,1.44,1115.87,1600.0,700.0,33.2,28.07.2026
GEN,Gen Digital Inc.,Technology,16.7,27.95,27.0,265.2,78.5,63.4,19.5,28.4,90.4,23.9,8.5,17.4,0.0,52.8,1.59,8.5,18.0,3.29,1.55,,10.3,316.4,39.9,13.3,1.2,0.4,8.26,177.0,0.4,6.0,4.5,False,-22.4,9.8,91.9,5.1,25.9,-0.7,Buy,10,2.09,30.21,46.0,22.0,8.1,06.08.2026
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,312.8,1060.38,42.5,92.3,82.1,42.2,31.0,0.0,84.7,0.0,0.0,,0.0,11.9,1.45,14.3,16.3,74.03,65.21,,,725.4,16.9,8.1,1.29,1156.85,897.48,190.0,1.56,2.1,2.8,False,27.6,0.5,75.8,0.5,20.2,49.3,Hold,20,2.6,1141.65,1325.0,730.0,7.7,13.10.2026
BX,Blackstone Inc.,Financial Services,169.3,136.03,28.6,57.3,100.0,54.4,22.7,0.0,83.0,33.2,0.0,,0.0,40.8,1.59,18.2,30.7,7.49,4.43,,,62.5,31.4,28.4,1.55,2.51,14.03,381.0,0.97,3.2,4.6,True,-38.1,1.1,72.9,11.3,10.6,-16.4,Buy,21,2.09,141.95,184.0,119.0,4.4,23.07.2026
WDC,Western Digital Corporation,Technology,0.0,519.17,45.5,482.9,45.4,37.0,55.3,17.6,82.5,0.0,0.0,85.5,0.0,13.8,0.49,28.3,32.8,18.37,15.83,,45.2,17.8,85.9,35.1,2.22,3.24,1.72,11.0,1.49,7.6,2.2,True,583.9,0.6,100.2,-10.1,99.7,605.6,Strong Buy,24,1.5,655.5,1050.0,415.0,26.3,05.08.2026
INCY,Incyte Corporation,Healthcare,24.3,119.8,37.7,37.7,55.7,41.9,27.7,20.3,79.6,101.3,4.86,16.8,4.86,12.2,28.47,13.5,15.4,8.88,7.8,,10.2,0.6,30.7,9.7,0.77,4.54,0.04,0.0,4.59,9.0,5.3,True,32.6,1.8,105.2,3.6,16.6,54.3,Buy,23,2.33,124.96,155.0,86.0,4.3,28.07.2026
FICO,Fair Isaac Corporation,Technology,23.6,1091.55,25.7,41.2,85.1,53.8,34.1,32.4,79.5,81.2,3.28,37.4,3.28,32.2,0.77,20.5,30.3,53.13,36.02,,22.9,,0.0,45.4,1.32,0.25,5.6,0.0,1.18,12.5,7.5,False,-43.4,3.0,102.5,-15.2,-19.6,-21.7,Buy,19,1.9,1489.48,1950.0,707.0,36.5,29.07.2026
MPWR,"Monolithic Power Systems, Inc.",Technology,66.1,1345.45,47.6,87.8,55.2,31.0,24.5,0.0,78.6,32.3,0.0,,0.0,52.4,1.35,38.7,81.3,34.8,16.55,,64.8,,22.0,21.5,1.69,1.41,0.0,60.0,4.97,6.7,2.1,True,46.4,3.6,100.6,-0.0,16.8,68.1,Strong Buy,13,1.33,1829.54,2100.0,1575.0,36.0,30.07.2026
HOOD,"Robinhood Markets, Inc.",Financial Services,83.4,92.8,32.3,47.6,91.9,43.9,42.0,0.0,76.2,23.2,0.0,,0.0,29.4,2.34,29.1,41.2,3.18,2.25,,,240.3,23.6,39.7,2.32,23.9,22.93,0.0,1.12,4.9,1.3,False,-33.9,0.7,74.7,-21.1,27.7,-12.2,Buy,26,1.68,119.51,163.6,57.0,28.8,29.07.2026
ADI,"Analog Devices, Inc.",Technology,0.0,377.69,37.2,110.5,64.5,38.1,26.0,30.4,75.3,72.7,0.0,48.9,0.0,55.3,0.67,25.1,56.1,15.06,6.73,,30.8,25.8,9.6,15.3,1.21,3.44,8.71,116.0,1.75,2.4,2.0,False,51.7,0.2,92.9,-2.9,17.9,73.4,Buy,30,1.55,457.73,550.0,365.0,21.2,19.08.2026
CVX,Chevron Corporation,Energy,371.3,186.41,52.6,322.9,44.3,22.0,9.8,0.0,74.6,16.1,0.0,,0.0,21.5,0.78,14.4,18.3,12.97,10.18,,8.1,24.0,0.0,13.2,0.49,5.33,45.43,374.0,,1.0,2.1,True,5.4,4.8,71.0,10.9,6.0,27.1,Buy,24,1.72,216.75,236.0,175.0,16.3,31.07.2026
SCHW,Charles Schwab Corporation (The,Financial Services,187.9,108.02,20.9,42.6,97.5,51.9,38.8,0.0,72.8,77.7,0.0,,0.0,28.6,1.06,13.8,19.4,7.8,5.57,,,74.1,20.3,0.5,0.75,73.6,37.1,120.0,0.64,,,False,-8.6,6.2,84.1,7.4,6.6,13.1,Buy,20,1.73,125.0,145.0,91.0,15.7,21.07.2026
MS,Morgan Stanley,Financial Services,343.1,218.27,28.0,62.4,87.6,41.6,25.9,0.0,69.6,126.3,0.0,,0.0,8.8,1.99,16.0,17.5,13.63,12.44,,,502.2,0.0,6.0,1.21,663.3,579.51,212.0,,,,False,36.3,24.4,63.0,-1.2,25.5,58.0,Buy,21,2.28,236.62,262.0,184.0,8.4,14.10.2026
LRCX,Lam Research Corporation,Technology,384.7,307.42,30.0,34.7,50.5,37.4,31.3,14.1,67.4,78.6,0.85,116.8,0.0,51.8,1.38,26.7,55.3,11.53,5.56,,44.3,29.9,65.1,29.9,1.86,5.58,3.73,33.0,2.63,2.6,2.1,False,200.5,0.3,87.4,-12.2,44.4,222.2,Strong Buy,31,1.46,368.13,500.0,290.0,19.7,29.07.2026
CPAY,"Corpay, Inc.",Technology,25.8,394.53,25.4,49.1,79.7,41.4,24.6,43.8,66.8,13.7,8.12,16.3,8.12,45.7,0.96,12.9,23.8,30.59,16.61,,13.4,271.3,32.1,2.8,0.87,2.55,10.48,0.0,0.98,4.0,3.3,False,3.5,3.9,102.7,10.7,17.8,25.2,Buy,14,1.71,396.21,450.0,340.0,0.4,05.08.2026
TXN,Texas Instruments Incorporated,Technology,253.6,277.72,22.8,51.8,58.3,42.6,31.1,18.2,65.4,26.1,1.4,73.5,0.0,38.1,1.22,26.7,43.1,10.4,6.44,,27.4,78.0,35.2,16.9,1.32,7.0,14.05,200.0,4.86,1.9,1.6,True,31.6,0.3,92.3,-8.0,25.3,53.3,Buy,31,2.17,324.45,405.0,225.0,16.8,22.07.2026
