Ticker,Name,Sector,MarketCap_B,Price,RevGrowth_%,EPSGrowth_%,GrossMargin_%,OpMargin_%,NetMargin_%,FCFMargin_%,Rule40,ROIC_%,FCFYield_%,EV_FCF,BuybackYield_%,PEDiscount_%,PEG,ForwardPE,TrailingPE,ForwardEPS,TrailingEPS,PS_Ratio,EV_EBITDA,Debt/Equity_%,ROE_%,PctOffHigh_%,Beta,Cash_B,Debt_B,DivYield_%,CurrentRatio,ShortPct_%,ShortRatio,EPSAccel,RS_Rank,InsiderPct_%,InstPct_%,Chg1m_%,Chg6m_%,Chg1y_%,Consensus,Analysts,RecMean,TargetMean,TargetHigh,TargetLow,Upside_%,EarningsDate
TER,"Teradyne, Inc.",Technology,54.8,349.92,87.0,314.8,58.7,37.6,22.6,7.9,124.6,37.8,0.54,183.1,0.0,47.6,1.38,34.0,64.9,10.28,5.39,,47.0,2.6,28.7,28.3,1.74,0.25,0.08,15.0,2.15,5.4,1.4,False,273.1,0.3,98.2,-18.1,51.1,289.1,Buy,17,1.76,429.88,550.0,270.0,22.9,28.07.2026
BX,Blackstone Inc.,Financial Services,161.8,130.0,28.6,57.3,100.0,54.4,22.7,0.0,83.0,33.2,0.0,,0.0,40.0,1.53,17.4,29.1,7.46,4.47,,,62.5,31.4,31.6,1.58,2.51,14.03,382.0,0.97,3.2,4.6,True,-40.4,1.1,72.9,15.1,-11.6,-24.4,Buy,21,2.09,141.38,184.0,119.0,8.8,23.07.2026
ADI,"Analog Devices, Inc.",Technology,181.1,371.86,37.2,110.5,64.5,38.1,26.0,30.4,75.3,9.8,2.14,48.2,0.0,55.3,0.68,24.7,55.3,15.06,6.73,,30.3,25.8,9.6,16.6,1.19,3.44,8.71,118.0,1.75,2.4,2.0,False,49.4,0.2,95.4,-10.0,23.0,65.4,Buy,30,1.55,457.73,550.0,365.0,23.1,19.08.2026
SCHW,Charles Schwab Corporation (The,Financial Services,177.3,101.97,20.9,42.6,97.5,51.9,38.8,0.0,72.8,177.9,0.0,,0.0,29.8,1.05,13.0,18.6,7.82,5.49,,,74.1,20.3,5.1,0.76,73.6,37.1,126.0,0.64,,,False,-9.6,6.2,88.7,11.6,-0.3,6.4,Buy,19,1.76,124.21,145.0,86.0,21.8,21.07.2026
PTC,PTC Inc.,Technology,13.7,118.52,21.7,268.9,84.7,41.6,41.6,32.9,63.3,20.5,7.2,14.8,7.2,-20.6,0.97,13.7,11.4,8.63,10.41,,11.1,35.8,34.4,46.1,0.99,0.44,1.38,0.0,1.23,8.3,2.9,False,-58.0,0.3,104.4,4.9,-28.5,-42.0,Buy,20,1.9,175.35,230.0,127.0,47.9,29.07.2026
EOG,"EOG Resources, Inc.",Energy,78.0,146.39,15.6,39.6,62.0,37.9,23.3,12.2,53.5,20.0,3.67,28.8,0.0,30.7,1.17,10.0,14.4,14.67,10.17,,6.5,26.9,18.2,3.6,0.26,3.85,8.31,279.0,1.72,3.6,4.1,False,11.9,0.3,97.6,9.7,38.1,27.9,Buy,27,2.17,157.89,196.0,129.0,7.9,04.08.2026
KEYS,Keysight Technologies Inc.,Technology,54.5,318.67,31.5,35.6,62.1,18.8,17.3,17.8,50.3,13.5,1.99,50.5,1.99,47.7,1.14,26.8,51.3,11.88,6.21,,38.3,43.6,18.2,15.0,1.21,2.41,2.76,0.0,1.9,2.1,1.9,True,75.5,0.6,92.5,-9.3,48.7,91.5,Buy,13,1.62,387.69,426.0,250.0,21.7,19.05.2026
PODD,Insulet Corporation,Healthcare,11.3,163.26,33.9,159.0,71.0,16.0,10.4,8.7,49.9,20.0,2.24,46.7,2.24,46.9,1.44,20.3,38.1,8.05,4.28,,19.7,77.8,23.0,54.0,1.11,0.48,1.01,0.0,2.49,7.6,3.1,False,-59.7,0.3,105.2,9.7,-39.8,-43.7,Strong Buy,23,1.46,238.22,360.0,172.0,45.9,05.08.2026
ADSK,"Autodesk, Inc.",Technology,44.3,209.75,18.4,231.4,92.4,29.5,19.5,40.8,47.9,58.5,6.91,14.4,6.91,51.9,0.8,14.7,30.6,14.26,6.86,,20.6,85.4,50.4,36.3,1.32,2.92,2.72,0.0,0.83,4.6,2.9,False,-46.8,0.2,99.5,8.9,-23.0,-30.8,Strong Buy,33,1.37,316.08,456.0,235.0,50.7,28.05.2026
TKO,"TKO Group Holdings, Inc.",Communication Services,34.5,180.62,25.9,63.0,59.1,21.2,4.5,16.4,47.1,11.2,2.41,27.5,0.0,42.3,1.27,38.7,67.1,4.66,2.69,,15.9,58.2,6.7,20.4,0.62,0.79,4.96,172.0,1.34,12.2,4.7,False,-8.1,17.6,103.4,-11.2,-10.5,7.9,Strong Buy,19,1.5,232.58,275.0,185.0,28.8,03.08.2026
